height,weight,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,mvp_share,Trp Dbl,Rk_Year,Overall,Rk_Conf
208,210.0,23,PF,82,1.0,20.1,4.3,8.1,0.533,0.0,0.0,0.0,4.3,8.1,0.535,0.533,1.3,1.9,0.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10.0,16.4,0.556,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,2.3,2.4,4.7,0.137,-0.9,0.9,0.1,0.9,0.0,0.0,0.0,1,0.7560975609756098,1.0
218,275.0,23,C,68,,14.4,1.9,3.5,0.542,0.0,0.0,,1.9,3.5,0.542,0.542,1.5,2.5,0.594,1.6,3.0,4.5,0.6,0.1,1.1,1.0,1.2,5.3,15.9,0.574,0.0,0.714,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,1.1,1.4,2.5,0.124,0.2,0.5,0.8,0.7,0.0,0.0,0.0,17,0.4146341463414634,10.0
206,222.0,23,PF,82,,33.0,5.9,12.1,0.486,0.0,0.0,0.0,5.9,12.0,0.487,0.486,2.6,3.5,0.748,3.0,5.9,8.8,2.7,0.9,1.5,2.3,3.4,14.4,16.6,0.528,0.002,0.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,3.8,3.4,7.1,0.126,0.8,0.4,1.2,2.2,0.0,0.0,0.0,8,0.5487804878048781,5.0
206,210.0,26,C,75,,27.4,6.1,11.6,0.526,0.0,0.0,,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,20.3,0.567,0.0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,3.3,4.5,7.7,0.18,2.5,2.6,5.1,3.7,0.0,0.0,0.0,4,0.6951219512195121,1.0
208,235.0,32,C,47,,12.9,0.9,2.0,0.473,0.0,0.0,,0.9,2.0,0.473,0.473,0.3,0.4,0.7,0.7,1.6,2.3,1.1,0.3,0.2,0.7,1.8,2.2,6.7,0.501,0.0,0.215,6.1,13.3,9.8,11.5,0.9,0.7,24.5,9.0,0.0,0.6,0.6,0.047,-3.2,0.7,-2.5,-0.1,0.0,0.0,0.0,17,0.4146341463414634,10.0
206,205.0,28,SF,77,,28.1,5.9,12.3,0.48,0.0,0.0,,5.9,12.3,0.48,0.48,2.3,3.2,0.735,2.3,2.8,5.2,1.6,1.0,0.2,2.1,2.1,14.1,15.2,0.516,0.0,0.259,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,2.4,1.8,4.1,0.092,0.4,-1.6,-1.1,0.5,0.0,0.0,0.0,8,0.5487804878048781,5.0
201,210.0,23,SF,55,,10.7,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.459,0.457,0.6,1.1,0.603,1.1,1.4,2.5,0.5,0.3,0.1,1.1,2.3,4.3,8.8,0.481,0.005,0.265,11.4,15.7,13.5,7.0,1.5,0.5,20.0,21.6,-0.5,0.5,0.0,-0.002,-5.0,-1.4,-6.5,-0.7,0.0,0.0,0.0,18,0.3780487804878049,8.0
201,180.0,28,SG,82,,33.7,10.4,21.1,0.492,0.1,0.4,0.257,10.3,20.7,0.496,0.494,6.2,7.6,0.826,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,22.9,0.555,0.02,0.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,8.1,2.4,10.5,0.182,4.2,-1.2,2.9,3.5,5.0,0.12,0.0,6,0.6341463414634146,3.0
201,190.0,24,SF,70,,23.4,2.7,5.9,0.453,0.0,0.0,0.333,2.7,5.9,0.454,0.454,0.7,0.9,0.806,1.2,2.6,3.8,1.9,0.7,0.1,1.3,2.4,6.1,8.8,0.483,0.007,0.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,0.2,1.2,1.4,0.04,-2.2,-0.2,-2.3,-0.1,0.0,0.0,0.0,11,0.4878048780487805,5.0
201,210.0,24,PF,43,,21.6,4.2,9.2,0.462,0.0,0.1,0.0,4.2,9.0,0.468,0.462,2.2,2.8,0.762,2.3,4.2,6.5,2.0,1.1,0.5,2.0,2.8,10.6,17.4,0.51,0.013,0.31,11.3,21.6,16.3,13.4,2.4,1.4,16.0,22.9,0.7,1.4,2.2,0.112,0.1,0.3,0.4,0.6,0.0,0.0,0.0,10,0.5365853658536586,6.0
201,203.0,25,PF,82,,13.0,1.7,3.1,0.527,0.0,0.0,0.0,1.7,3.1,0.529,0.527,0.8,1.1,0.692,0.9,1.9,2.8,1.1,0.4,0.2,0.8,1.6,4.1,11.8,0.562,0.004,0.353,8.1,15.8,12.0,10.6,1.5,0.9,18.4,13.4,1.0,1.8,2.9,0.129,-1.3,1.2,-0.1,0.5,0.0,0.0,0.0,4,0.6951219512195121,1.0
185,160.0,26,PG,45,,22.2,3.1,6.7,0.462,0.0,0.2,0.286,3.1,6.6,0.466,0.465,1.2,1.5,0.803,0.6,1.4,2.0,3.4,0.9,0.2,1.6,2.5,7.4,11.1,0.504,0.023,0.218,2.9,7.7,5.1,22.6,2.0,0.4,18.2,16.5,0.4,0.9,1.2,0.06,-2.2,0.1,-2.1,0.0,0.0,0.0,0.0,22,0.2560975609756097,11.0
203,220.0,22,SF,51,,27.0,4.5,10.5,0.426,0.0,0.1,0.0,4.5,10.4,0.432,0.426,2.5,3.1,0.818,1.7,3.6,5.3,1.8,0.6,0.5,1.7,2.3,11.5,11.9,0.484,0.013,0.296,6.2,14.0,10.0,8.7,0.9,0.9,12.4,18.7,0.7,0.5,1.2,0.04,-1.0,-1.7,-2.7,-0.3,0.0,0.0,0.0,15,0.4512195121951219,8.0
198,185.0,24,SF,62,,10.7,1.5,3.5,0.426,0.1,0.5,0.321,1.3,3.0,0.441,0.447,0.7,0.8,0.882,0.5,1.0,1.5,1.0,0.3,0.0,0.5,1.4,3.8,11.1,0.499,0.13,0.236,5.1,10.9,8.0,12.5,1.2,0.2,11.2,17.4,0.5,0.2,0.7,0.052,-1.6,-1.5,-3.1,-0.2,0.0,0.0,0.0,20,0.3414634146341463,11.0
188,185.0,27,SG,65,,36.5,7.9,17.8,0.446,0.1,0.5,0.161,7.9,17.3,0.454,0.448,8.1,10.0,0.814,0.7,1.7,2.4,5.6,1.3,0.2,3.0,2.8,24.1,19.5,0.542,0.027,0.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,6.8,0.6,7.4,0.15,2.9,-1.4,1.5,2.1,0.0,0.0,0.0,13,0.4756097560975609,7.0
188,180.0,24,SF,50,0.0,9.0,2.1,4.7,0.444,0.2,0.3,0.5,1.9,4.4,0.44,0.462,0.6,0.8,0.756,0.3,0.5,0.9,0.7,0.3,0.1,0.7,0.5,4.9,13.8,0.49,0.068,0.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,0.0,0.2,0.2,0.018,-0.9,-1.3,-2.1,0.0,0.0,0.0,0.0,1,0.7560975609756098,1.0
211,205.0,32,C,82,,23.6,2.0,4.2,0.473,0.0,0.0,,2.0,4.2,0.473,0.473,1.0,1.3,0.734,2.6,4.7,7.3,1.1,0.6,3.4,1.3,3.3,5.0,13.5,0.517,0.0,0.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,1.1,3.4,4.5,0.112,-1.4,3.0,1.6,1.8,24.0,0.004,0.0,6,0.6341463414634146,3.0
185,180.0,31,PG,75,,27.4,6.3,13.3,0.477,0.0,0.0,0.0,6.3,13.3,0.478,0.477,5.0,5.9,0.85,0.6,2.5,3.1,3.8,0.7,0.2,2.1,1.7,17.7,19.4,0.557,0.002,0.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,5.7,1.3,7.0,0.164,2.6,-1.6,1.0,1.6,24.0,0.004,0.0,6,0.6341463414634146,3.0
190,185.0,23,SG,65,,25.9,4.3,9.3,0.46,0.0,0.1,0.0,4.3,9.2,0.467,0.46,1.2,1.9,0.64,1.4,2.1,3.5,2.5,0.9,0.1,1.1,1.8,9.8,12.8,0.483,0.015,0.206,6.0,9.7,7.8,15.1,1.6,0.2,9.6,18.2,1.1,0.5,1.6,0.046,-0.3,-0.9,-1.2,0.3,0.0,0.0,0.0,23,0.1829268292682926,12.0
201,245.0,34,C,63,,32.3,3.6,6.8,0.524,0.0,0.1,0.5,3.5,6.7,0.525,0.527,0.9,1.4,0.64,3.3,7.4,10.7,2.7,0.8,0.6,1.5,2.7,8.0,13.5,0.543,0.009,0.2,10.6,24.3,17.4,10.6,1.2,1.0,17.2,11.1,2.1,3.4,5.5,0.13,0.0,1.8,1.7,1.9,0.0,0.0,0.0,14,0.4756097560975609,7.0
201,190.0,23,SG,82,,34.4,6.6,13.4,0.495,0.2,1.1,0.2,6.4,12.3,0.521,0.503,5.4,6.7,0.809,1.5,2.0,3.5,5.2,1.5,0.2,3.2,3.1,18.9,18.4,0.578,0.082,0.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,7.1,2.1,9.2,0.156,2.4,-0.6,1.8,2.7,19.0,0.009,0.0,8,0.5487804878048781,5.0
208,190.0,28,PF,82,,25.8,4.6,10.3,0.448,0.0,0.2,0.167,4.6,10.1,0.454,0.45,3.2,4.0,0.789,2.2,4.4,6.6,3.5,1.1,0.9,2.8,3.1,12.5,16.3,0.516,0.021,0.392,9.8,18.4,14.2,17.7,2.1,1.9,18.8,22.6,1.6,3.7,5.3,0.121,0.3,1.1,1.4,1.8,0.0,0.0,0.012195121951219513,3,0.7317073170731707,3.0
198,195.0,26,SG,80,,28.0,4.1,8.9,0.462,0.0,0.1,0.1,4.1,8.8,0.467,0.462,1.7,2.0,0.84,1.1,2.5,3.5,3.4,1.3,0.3,2.2,2.1,10.0,12.3,0.507,0.014,0.228,4.6,9.6,7.2,16.7,2.2,0.6,18.2,17.5,1.2,2.0,3.2,0.068,-0.9,0.2,-0.7,0.7,0.0,0.0,0.0,8,0.5487804878048781,5.0
203,205.0,25,SF,81,81.0,33.7,5.4,9.3,0.588,0.0,0.0,0.0,5.4,9.2,0.589,0.588,4.3,5.6,0.782,2.7,3.7,6.5,2.7,1.0,0.8,2.2,3.2,15.2,17.6,0.651,0.001,0.6,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,7.6,3.3,11.0,0.193,2.7,0.7,3.5,3.8,0.0,0.0,0.0,1,0.7560975609756098,1.0
201,205.0,24,SF,81,,36.0,9.0,15.4,0.588,0.0,0.1,0.333,9.0,15.3,0.589,0.588,3.8,5.4,0.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,19.9,0.617,0.005,0.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,7.7,1.4,9.1,0.15,3.5,-0.7,2.8,3.6,14.0,0.017,0.0,13,0.4756097560975609,7.0
216,225.0,28,C,82,,20.8,1.9,4.2,0.466,0.0,0.0,0.25,1.9,4.1,0.469,0.468,1.3,2.0,0.638,2.0,3.7,5.7,0.9,0.3,1.2,1.3,2.3,5.2,10.8,0.512,0.012,0.478,10.5,21.0,15.5,5.3,0.8,3.3,20.0,12.3,0.5,2.2,2.7,0.076,-2.0,0.5,-1.4,0.2,0.0,0.0,0.0,7,0.6097560975609756,4.0
208,210.0,28,PF,81,,19.4,3.0,6.3,0.483,0.0,0.0,,3.0,6.3,0.483,0.483,1.5,2.0,0.776,1.6,3.4,5.0,1.2,0.5,0.4,1.6,2.5,7.6,13.1,0.532,0.0,0.318,9.6,19.0,14.5,8.8,1.2,1.3,17.9,18.2,1.2,1.7,2.9,0.089,-1.2,-0.4,-1.5,0.2,0.0,0.0,0.0,8,0.5487804878048781,5.0
198,205.0,26,SF,67,,31.0,7.5,16.4,0.456,0.0,0.1,0.0,7.5,16.3,0.459,0.456,6.8,8.6,0.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,19.2,0.539,0.006,0.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,3.5,1.9,5.4,0.124,1.0,-1.3,-0.3,0.9,0.0,0.0,0.0,18,0.3780487804878049,8.0
196,195.0,24,SG,59,,29.7,7.5,16.2,0.461,0.0,0.2,0.182,7.4,16.0,0.464,0.462,2.7,3.1,0.87,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,15.6,0.503,0.011,0.192,6.0,7.2,6.5,10.7,2.6,0.7,12.7,27.5,0.6,1.8,2.4,0.065,-0.3,-0.5,-0.7,0.6,0.0,0.0,0.0,22,0.2560975609756097,11.0
211,245.0,23,C,81,,30.4,4.2,8.3,0.503,0.0,0.0,,4.2,8.3,0.503,0.503,1.4,1.9,0.765,3.3,5.3,8.6,2.7,0.7,1.0,1.6,4.1,9.8,14.2,0.536,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,3.4,2.0,5.4,0.104,-0.3,0.3,0.0,1.3,0.0,0.0,0.0,19,0.3414634146341463,9.0
198,195.0,28,SG,82,,29.1,6.7,12.5,0.533,0.0,0.2,0.158,6.6,12.3,0.54,0.534,4.2,5.0,0.832,2.3,2.7,5.0,1.9,1.0,0.1,2.2,1.9,17.5,19.9,0.596,0.019,0.4,8.5,10.3,9.4,10.0,1.7,0.3,12.8,23.2,6.5,1.9,8.4,0.17,3.4,-1.2,2.2,2.5,0.0,0.0,0.0,10,0.5365853658536586,6.0
206,210.0,29,PF,81,,25.3,5.0,9.3,0.539,0.0,0.0,0.0,5.0,9.3,0.541,0.539,3.5,4.3,0.813,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,20.1,0.604,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,5.4,3.9,9.2,0.217,2.7,2.0,4.7,3.5,24.0,0.004,0.0,2,0.7560975609756098,2.0
198,198.0,26,SF,64,,12.8,2.2,4.9,0.443,0.0,0.1,0.25,2.1,4.8,0.448,0.446,1.5,2.5,0.595,0.7,1.1,1.9,0.7,0.6,0.2,1.0,1.5,5.8,11.8,0.488,0.025,0.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,0.0,0.6,0.6,0.035,-2.2,-1.0,-3.2,-0.3,0.0,0.0,0.0,16,0.4390243902439024,9.0
208,225.0,24,PF,60,,15.8,3.2,6.0,0.529,0.0,0.1,0.0,3.2,5.9,0.535,0.529,2.4,3.6,0.67,1.5,2.9,4.4,0.7,0.6,1.4,1.7,3.1,8.7,17.6,0.578,0.011,0.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23.0,0.9,1.4,2.3,0.116,-1.5,1.2,-0.3,0.4,0.0,0.0,0.0,21,0.2926829268292683,10.0
211,251.0,24,C,76,76.0,27.5,5.6,9.2,0.607,0.0,0.0,,5.6,9.2,0.607,0.607,2.9,4.0,0.72,1.4,5.8,7.2,1.4,0.5,1.5,2.9,4.2,14.0,15.9,0.641,0.0,0.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,2.2,4.1,6.3,0.145,-1.3,1.3,0.1,1.1,0.0,0.0,0.0,2,0.7560975609756098,2.0
190,180.0,32,SG,82,,26.8,5.9,12.7,0.466,0.0,0.3,0.036,5.9,12.4,0.478,0.466,2.7,3.3,0.815,0.6,1.8,2.4,4.4,1.4,0.2,2.4,1.6,14.6,17.0,0.514,0.027,0.26,2.2,7.8,4.9,23.9,2.4,0.4,14.4,24.8,2.1,1.3,3.3,0.073,1.0,-0.5,0.5,1.4,0.0,0.0,0.0,19,0.3414634146341463,9.0
213,225.0,22,C,82,,35.6,7.5,15.3,0.491,0.0,0.0,0.0,7.5,15.3,0.492,0.491,3.8,5.4,0.716,3.3,5.9,9.3,1.4,0.6,1.5,3.0,3.8,18.9,16.4,0.534,0.002,0.351,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,3.7,2.0,5.7,0.094,0.0,-1.3,-1.3,0.5,0.0,0.0,0.0,13,0.4756097560975609,7.0
203,205.0,27,PF,63,,33.8,6.8,12.8,0.527,0.0,0.0,0.0,6.8,12.8,0.528,0.527,4.1,5.6,0.721,3.7,6.4,10.1,2.6,1.2,1.9,2.8,4.1,17.6,20.7,0.575,0.001,0.439,12.3,22.0,17.1,12.1,1.7,3.3,15.6,22.3,4.2,2.8,7.0,0.159,2.3,0.8,3.1,2.7,0.0,0.0,0.0,18,0.3780487804878049,8.0
208,205.0,27,C,45,0.0,6.2,0.8,1.8,0.481,0.0,0.0,,0.8,1.8,0.481,0.481,0.4,0.7,0.667,0.6,0.7,1.4,0.2,0.1,0.2,0.4,0.6,2.1,11.0,0.521,0.0,0.38,12.4,12.9,12.7,4.7,1.0,1.4,17.8,16.4,0.1,0.3,0.5,0.079,-1.9,-0.6,-2.4,0.0,0.0,0.0,0.0,1,0.7560975609756098,1.0
193,185.0,28,SG,76,,31.3,6.8,13.9,0.491,0.1,0.2,0.222,6.8,13.7,0.496,0.493,3.1,4.1,0.757,0.6,1.4,2.1,4.9,1.1,0.2,2.3,3.0,16.8,16.2,0.535,0.017,0.296,2.3,5.5,3.8,23.6,1.7,0.4,12.8,23.5,3.8,1.0,4.8,0.097,0.9,-1.1,-0.2,1.1,0.0,0.0,0.0,16,0.4390243902439024,9.0
213,225.0,25,C,81,,29.3,6.3,12.4,0.509,0.0,0.0,0.0,6.3,12.4,0.51,0.509,3.0,4.3,0.703,2.4,4.7,7.0,2.6,0.4,1.6,2.0,3.8,15.6,18.2,0.547,0.003,0.346,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,4.4,2.6,7.0,0.141,1.2,0.1,1.3,2.0,0.0,0.0,0.0,10,0.5365853658536586,6.0
201,218.0,24,SF,76,,33.4,8.4,15.2,0.552,0.0,0.1,0.0,8.4,15.1,0.556,0.552,3.5,5.0,0.706,3.0,3.9,6.8,4.6,1.5,0.5,2.5,2.6,20.3,22.0,0.583,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,7.6,3.6,11.2,0.211,5.1,0.5,5.6,4.9,6.0,0.106,0.013157894736842105,3,0.7317073170731707,3.0
208,235.0,32,C,82,,27.2,2.9,6.5,0.442,0.0,0.1,0.2,2.9,6.5,0.444,0.443,1.1,1.4,0.786,1.6,5.5,7.1,4.9,1.2,1.5,2.2,3.7,6.9,13.5,0.483,0.009,0.218,6.6,22.5,14.6,22.5,2.0,3.1,23.7,14.3,0.2,3.8,4.0,0.086,-0.9,3.5,2.6,2.6,0.0,0.0,0.024390243902439025,12,0.4878048780487805,6.0
208,235.0,26,C,59,,33.2,6.2,13.1,0.473,0.0,0.1,0.0,6.2,13.0,0.475,0.473,3.3,4.3,0.772,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,15.1,0.524,0.005,0.33,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,0.6,2.5,3.1,0.075,-0.3,0.4,0.1,1.0,0.0,0.0,0.0,22,0.2560975609756097,11.0
203,215.0,29,SF,79,,36.3,6.4,13.9,0.464,0.1,0.3,0.308,6.3,13.5,0.468,0.468,3.4,4.3,0.781,1.4,3.1,4.5,3.3,1.3,0.1,2.7,3.1,16.4,12.9,0.518,0.024,0.313,4.2,10.1,7.0,12.7,1.6,0.2,14.5,20.7,1.8,2.5,4.3,0.071,-1.0,-0.7,-1.6,0.3,0.0,0.0,0.0,7,0.6097560975609756,4.0
201,215.0,28,SF,81,,35.8,8.5,17.7,0.477,0.3,1.0,0.325,8.1,16.8,0.485,0.485,1.7,2.5,0.686,1.6,3.8,5.3,2.8,1.2,0.6,2.0,3.6,19.0,14.8,0.503,0.054,0.142,4.9,11.6,8.3,11.7,1.6,0.9,9.5,24.1,1.7,2.9,4.7,0.077,-0.4,-0.7,-1.1,0.7,0.0,0.0,0.0,12,0.4878048780487805,6.0
198,205.0,30,SF,41,7.0,16.0,2.4,5.3,0.449,0.0,0.3,0.071,2.3,4.9,0.475,0.451,1.3,1.6,0.791,0.6,1.4,2.0,1.4,0.7,0.4,1.1,1.8,6.0,11.6,0.505,0.065,0.31,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,0.2,0.9,1.1,0.082,-1.6,1.2,-0.4,0.3,0.0,0.0,0.0,1,0.7560975609756098,1.0
201,215.0,24,SF,72,,18.9,3.0,6.3,0.479,0.1,0.3,0.45,2.9,6.0,0.48,0.489,1.7,2.2,0.764,1.0,1.4,2.5,1.6,0.4,0.2,0.8,1.8,7.8,13.6,0.539,0.044,0.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,2.1,0.2,2.3,0.081,0.6,-1.2,-0.6,0.5,0.0,0.0,0.0,23,0.1829268292682926,12.0
206,205.0,27,PF,82,,23.5,2.0,4.0,0.511,0.0,0.0,,2.0,4.0,0.511,0.511,2.1,3.1,0.672,2.2,3.9,6.2,3.0,0.9,0.5,1.6,2.5,6.1,13.8,0.575,0.0,0.778,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,2.6,2.3,4.9,0.122,0.8,1.0,1.8,1.8,0.0,0.0,0.0,6,0.6341463414634146,3.0
196,190.0,23,SF,82,,28.3,4.9,10.6,0.467,0.0,0.1,0.1,4.9,10.4,0.471,0.467,4.6,5.2,0.887,1.7,1.9,3.6,2.8,1.4,0.2,2.1,2.8,14.4,17.3,0.563,0.012,0.488,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,4.5,1.1,5.5,0.115,1.4,-0.1,1.2,1.9,0.0,0.0,0.0,23,0.1829268292682926,12.0
203,208.0,22,PF,44,,11.0,2.1,5.1,0.418,0.0,0.1,0.167,2.1,5.0,0.425,0.42,0.6,0.9,0.667,1.1,1.9,3.0,0.2,0.3,0.1,0.7,1.2,4.9,11.5,0.444,0.027,0.173,10.7,20.8,15.6,3.0,1.2,0.5,11.0,22.8,-0.3,0.6,0.3,0.028,-3.1,-2.5,-5.6,-0.4,0.0,0.0,0.0,7,0.6097560975609756,4.0
198,200.0,27,SF,82,,23.6,3.1,5.8,0.528,0.0,0.1,0.0,3.1,5.7,0.538,0.528,1.6,1.9,0.849,1.5,2.5,4.0,3.1,1.1,0.8,1.8,2.9,7.8,14.0,0.584,0.019,0.332,7.1,11.4,9.2,16.0,2.2,1.9,21.6,14.3,2.3,2.1,4.4,0.11,0.3,1.3,1.7,1.8,0.0,0.0,0.0,9,0.5487804878048781,4.0
190,198.0,28,PG,71,,25.4,5.0,10.8,0.462,0.2,0.9,0.258,4.8,9.9,0.481,0.473,3.3,3.5,0.935,0.6,1.4,2.0,4.0,1.4,0.2,2.9,3.2,13.5,15.6,0.546,0.086,0.321,3.0,5.9,4.6,23.3,2.6,0.5,19.0,24.5,2.2,1.6,3.8,0.101,-0.1,-0.5,-0.6,0.6,0.0,0.0,0.0,8,0.5487804878048781,5.0
193,190.0,22,SG,41,,8.6,1.3,3.4,0.369,0.0,0.0,,1.3,3.4,0.369,0.369,0.3,0.4,0.778,0.2,0.6,0.8,1.1,0.3,0.1,0.7,0.8,2.9,7.0,0.396,0.0,0.128,2.1,8.6,5.2,17.5,1.5,1.0,16.8,20.6,-0.7,0.1,-0.5,-0.071,-4.0,-0.8,-4.8,-0.3,0.0,0.0,0.0,23,0.1829268292682926,12.0
190,188.0,26,PG,79,,34.7,7.8,16.9,0.461,0.2,0.9,0.235,7.6,16.0,0.474,0.467,3.9,4.8,0.817,1.5,2.5,4.1,5.5,2.3,0.5,3.0,3.4,19.7,19.0,0.519,0.051,0.286,4.9,8.6,6.7,23.9,3.2,0.8,13.5,25.7,3.8,3.4,7.2,0.127,2.0,1.1,3.0,3.5,0.0,0.0,0.0,7,0.6097560975609756,4.0
208,225.0,28,PF,46,,10.5,1.5,3.6,0.412,0.0,0.0,0.0,1.5,3.5,0.417,0.412,0.4,0.5,0.783,0.6,1.4,2.0,0.6,0.3,0.1,0.4,1.7,3.3,8.4,0.44,0.012,0.139,6.5,14.9,10.7,7.7,1.2,0.6,9.8,16.6,-0.1,0.5,0.4,0.039,-4.2,-0.6,-4.8,-0.3,0.0,0.0,0.0,12,0.4878048780487805,6.0
203,215.0,25,PF,69,,15.7,2.4,4.7,0.502,0.0,0.0,0.0,2.4,4.7,0.503,0.502,0.9,1.7,0.534,2.2,3.3,5.5,0.4,0.3,0.1,0.9,2.0,5.7,12.5,0.516,0.003,0.355,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,0.9,1.3,2.2,0.099,-1.5,-2.5,-4.0,-0.5,0.0,0.0,0.0,5,0.6585365853658537,2.0
198,210.0,25,SF,79,,20.1,3.3,6.2,0.535,0.0,0.0,,3.3,6.2,0.535,0.535,0.9,1.3,0.743,0.4,2.2,2.6,2.6,0.8,0.2,1.1,2.0,7.5,13.7,0.561,0.0,0.208,2.2,12.2,7.2,17.6,1.8,0.5,14.2,16.2,1.8,1.7,3.5,0.106,-0.7,0.8,0.1,0.8,0.0,0.0,0.0,12,0.4878048780487805,6.0
201,210.0,23,PF,67,,29.5,5.2,10.6,0.493,0.0,0.1,0.25,5.2,10.4,0.496,0.494,2.8,4.0,0.69,2.4,3.8,6.2,2.7,1.7,0.3,2.1,3.0,13.2,16.6,0.536,0.011,0.379,8.9,15.4,12.0,12.9,2.8,0.5,14.6,19.9,2.4,2.7,5.1,0.124,0.9,0.8,1.7,1.9,0.0,0.0,0.0,7,0.6097560975609756,4.0
208,230.0,28,C,72,,30.4,3.4,7.6,0.448,0.0,0.0,0.0,3.4,7.6,0.45,0.448,2.0,2.8,0.717,2.2,4.1,6.3,2.2,0.5,0.3,2.0,3.7,8.8,9.3,0.5,0.004,0.375,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15.0,0.2,0.7,1.0,0.021,-2.6,-1.1,-3.7,-0.9,0.0,0.0,0.0,23,0.1829268292682926,12.0
190,190.0,27,PG,43,,10.4,1.2,3.1,0.378,0.0,0.2,0.25,1.1,3.0,0.386,0.385,0.4,0.6,0.75,0.4,0.5,0.9,1.7,0.3,0.0,0.6,0.8,2.8,8.8,0.419,0.059,0.178,3.7,5.4,4.6,20.8,1.5,0.0,14.2,15.2,-0.1,0.4,0.3,0.034,-2.9,0.3,-2.6,-0.1,0.0,0.0,0.0,14,0.4756097560975609,7.0
198,193.0,26,SG,78,,28.0,7.6,14.1,0.539,0.1,0.2,0.412,7.5,13.9,0.541,0.542,2.7,3.2,0.836,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0,18.4,0.579,0.015,0.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,4.0,3.2,7.1,0.157,1.8,0.1,1.9,2.1,24.0,0.004,0.0,4,0.6951219512195121,1.0
211,217.0,30,C,81,81.0,32.6,2.7,6.0,0.449,0.0,0.0,,2.7,6.0,0.449,0.449,1.8,2.4,0.767,2.5,7.6,10.0,1.5,0.7,1.7,2.1,3.3,7.2,10.1,0.512,0.0,0.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,0.1,5.4,5.5,0.1,-2.1,1.5,-0.6,0.9,30.0,0.001,0.0,2,0.7560975609756098,2.0
185,170.0,25,PG,71,,12.8,1.9,4.1,0.46,0.0,0.2,0.143,1.9,3.9,0.477,0.464,0.7,0.9,0.781,0.3,0.9,1.2,2.4,0.5,0.1,1.0,1.6,4.5,11.1,0.501,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,0.6,1.0,1.6,0.082,-1.7,-0.1,-1.8,0.0,0.0,0.0,0.0,3,0.7317073170731707,3.0
