name,height,weight,Season,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,mvp_share,Trp Dbl,Rk_Year,Overall,Rk_Conf,index,Ranked_Index
Donald Royal,203,210.0,1992,25,SF,60,4.0,12.0,1.3,3.0,0.449,0.0,0.0,,1.3,3.0,0.449,0.449,1.5,2.2,0.692,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2,11.7,0.533,0.0,0.747,10.0,8.9,9.4,6.4,1.7,0.6,14.2,16.2,0.7,0.8,1.6,0.105,-1.3,-0.2,-1.6,0.1,0.0,0.0,0.0,10,0.573170732,5.0,4.3704506687373605,258.0
Donald Royal,203,210.0,1993,26,SF,77,0.0,21.2,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.0,0.5,0.496,4.1,5.1,0.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,3.5,1.5,5.1,0.149,0.0,0.0,0.0,0.8,0.0,0.0,0.0,16,0.5,9.0,6.434906191015731,176.0
Donald Royal,203,210.0,1994,27,SF,74,0.0,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,14.6,0.588,0.006,0.775,7.9,12.6,10.3,6.3,1.9,0.7,14.0,17.0,2.6,1.2,3.8,0.135,-0.1,-0.2,-0.3,0.6,0.0,0.0,0.0,10,0.6097560975609756,4.0,5.006388911744107,235.0
Donald Royal,203,210.0,1995,28,SF,70,68.0,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,12.2,0.561,0.009,0.689,5.3,11.8,8.7,14.2,1.2,0.6,18.1,16.1,2.2,1.4,3.6,0.094,-1.3,-0.4,-1.7,0.1,0.0,0.0,0.0,4,0.6951219512195121,1.0,4.3492701300107335,264.0
Donald Royal,203,210.0,1996,29,SF,64,7.0,15.0,1.7,3.4,0.491,0.0,0.0,0.0,1.7,3.3,0.495,0.491,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,12.7,0.585,0.009,0.759,7.1,11.3,9.3,6.3,1.6,1.1,15.3,16.0,1.4,0.9,2.3,0.113,-1.9,-0.6,-2.4,-0.1,0.0,0.0,0.0,3,0.7317073170731707,2.0,2.7889187973753002,301.0
Donald Royal,203,210.0,1997,30,SF,62,4.0,13.8,1.0,2.4,0.425,0.0,0.0,0.0,1.0,2.3,0.431,0.425,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,9.1,0.552,0.014,0.801,7.3,14.1,10.7,4.3,1.4,1.0,19.2,12.9,0.6,0.4,1.0,0.054,-3.3,-1.0,-4.3,-0.5,0.0,0.0,0.0,9,0.6585365853658537,5.0,3.3243648843159876,295.0
Clifford Rozier,211,245.0,1995,22,C,66,34.0,22.6,2.9,5.9,0.485,0.0,0.1,0.286,2.8,5.8,0.488,0.487,1.0,2.3,0.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,11.5,0.49,0.018,0.39,14.7,21.4,18.0,4.4,1.1,1.8,16.3,15.4,0.1,1.2,1.3,0.043,-3.0,-1.4,-4.3,-0.9,0.0,0.0,0.0,23,0.3170731707317073,11.0,6.757518474688483,165.0
Clifford Rozier,211,245.0,1996,23,C,59,1.0,12.3,1.3,2.3,0.585,0.0,0.0,0.0,1.3,2.3,0.594,0.585,0.4,0.9,0.473,1.2,1.7,2.9,0.4,0.3,0.5,0.7,2.3,3.1,10.6,0.578,0.015,0.407,11.2,16.1,13.6,4.6,1.4,3.0,20.1,12.0,0.4,0.6,1.1,0.072,-3.3,0.3,-2.9,-0.2,0.0,0.0,0.0,19,0.4390243902439024,9.0,5.8422192620258775,222.0
Clifford Rozier,211,245.0,1997,24,C,42,29.0,17.5,1.9,4.1,0.454,0.0,0.0,0.0,1.9,4.1,0.459,0.454,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1.0,0.7,2.3,4.5,14.5,0.471,0.011,0.351,15.7,21.6,18.6,6.8,1.7,4.8,12.6,14.0,0.6,1.0,1.6,0.102,-1.9,0.2,-1.7,0.1,0.0,0.0,0.0,22,0.3658536585365853,12.0,7.380506331814462,147.0
Terry Rozier,185,190.0,2017,22,PG,74,0.0,17.1,2.0,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,10.9,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,0.054,-1.6,0.1,-1.4,0.2,0.0,0.0,0.0,4,0.6463414634146342,1.0,4.287923571884714,297.0
Terry Rozier,185,190.0,2018,23,PG,80,16.0,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,0.0,0.0,0.0125,4,0.6707317073170732,2.0,5.856149122424882,233.0
Terry Rozier,185,190.0,2019,24,PG,79,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,0.0,0.0,0.0,9,0.5975609756097561,4.0,6.290594778118604,228.0
Terry Rozier,185,190.0,2020,25,PG,63,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,14.8,0.553,0.45,0.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,0.0,0.0,0.0,23,0.3538461538461538,10.0,10.278585233034827,40.0
Terry Rozier,185,190.0,2021,26,SG,69,69.0,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,17.1,0.575,0.504,0.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,0.105,2.2,-0.5,1.6,2.2,0.0,0.0,0.0,19,0.4583333333333333,10.0,10.059502142645144,55.0
Terry Rozier,185,190.0,2022,27,SG,73,73.0,33.7,7.1,16.0,0.444,3.0,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,17.6,0.566,0.508,0.151,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,4.3,1.6,5.9,0.115,2.4,-0.7,1.7,2.3,0.0,0.0,0.0136986301369863,17,0.524390244,10.0,9.574181355216263,67.0
Ricky Rubio,188,190.0,2012,21,PG,41,31.0,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2.0,0.07,-0.4,1.4,1.0,1.1,0.0,0.0,0.0,21,0.3939393939393939,12.0,12.443892680548707,11.0
Ricky Rubio,188,190.0,2013,22,PG,57,47.0,29.7,3.2,9.0,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3.0,0.085,-0.8,1.9,1.1,1.3,0.0,0.0,0.0175438596491228,22,0.3780487804878049,12.0,13.147092449558846,8.0
Ricky Rubio,188,190.0,2014,23,PG,82,82.0,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,0.0,0.0,0.024390243902439,17,0.4878048780487805,10.0,11.878132107313476,17.0
Ricky Rubio,188,190.0,2016,25,PG,76,76.0,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.119,1.0,0.8,1.8,2.3,0.0,0.0,0.0,26,0.3536585365853658,13.0,14.53619733840231,1.0
Ricky Rubio,188,190.0,2017,26,PG,75,75.0,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,0.0,0.0,0.0133333333333333,24,0.3780487804878049,13.0,13.398990729641328,3.0
Ricky Rubio,188,190.0,2018,27,PG,77,77.0,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6,0.0,0.0,0.0,11,0.5853658536585366,6.0,8.993727989272895,89.0
Ricky Rubio,188,190.0,2019,28,PG,68,67.0,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,0.0,0.0,0.0,8,0.6097560975609756,5.0,8.352075648097518,113.0
Ricky Rubio,188,190.0,2020,29,PG,65,65.0,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,16.5,0.535,0.312,0.327,2.5,14.4,8.4,39.7,2.2,0.5,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,0.0,0.0,0.0307692307692307,17,0.4657534246575342,10.0,11.758872186369352,14.0
Ricky Rubio,188,190.0,2021,30,PG,68,51.0,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,13.5,0.516,0.43,0.301,1.6,12.4,6.8,33.3,2.6,0.2,16.4,16.0,1.9,1.3,3.1,0.085,-1.9,0.0,-1.9,0.0,0.0,0.0,0.0,25,0.3194444444444444,13.0,11.935905410688804,17.0
Delaney Rudd,188,180.0,1990,27,PG,77,2.0,11.0,1.4,3.4,0.429,0.2,0.7,0.286,1.2,2.6,0.468,0.459,0.5,0.7,0.66,0.2,0.6,0.7,2.3,0.3,0.0,1.1,1.1,3.5,8.6,0.483,0.216,0.205,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19.0,-0.6,0.7,0.1,0.004,-2.8,-1.9,-4.6,-0.6,0.0,0.0,0.0,6,0.6707317073170732,4.0,5.709951603776773,193.0
Delaney Rudd,188,180.0,1991,28,PG,82,0.0,10.7,1.5,3.5,0.435,0.2,0.7,0.279,1.3,2.7,0.478,0.465,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1.1,4.0,11.8,0.512,0.214,0.249,2.0,6.6,4.4,36.9,2.1,0.1,24.4,21.2,-0.3,0.9,0.6,0.033,-1.4,-1.0,-2.4,-0.1,0.0,0.0,0.0,7,0.6585365853658537,5.0,7.571599003801983,119.0
Delaney Rudd,188,180.0,1992,29,SG,65,0.0,8.3,1.2,2.9,0.399,0.2,0.7,0.234,1.0,2.2,0.454,0.428,0.5,0.6,0.762,0.2,0.6,0.8,1.7,0.2,0.0,0.8,1.0,3.0,10.0,0.467,0.25,0.223,3.3,7.8,5.7,28.5,1.4,0.1,19.2,20.5,-0.2,0.5,0.3,0.028,-2.8,-1.3,-4.1,-0.3,0.0,0.0,0.0,5,0.6707317073170732,3.0,5.493325517669237,215.0
Damjan Rudež,208,228.0,2015,28,SF,68,2.0,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,0.0,0.0,0.0,19,0.4634146341463415,9.0,6.170101904518206,231.0
Damjan Rudež,208,228.0,2017,30,SF,45,0.0,7.0,0.7,2.0,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0.0,0.0,,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,6.3,0.466,0.727,0.0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,-0.1,0.2,0.1,0.008,-4.2,-0.3,-4.5,-0.2,0.0,0.0,0.0,26,0.3536585365853658,13.0,7.635812128619819,151.0
Michael Ruffin,206,246.0,2000,23,PF,71,6.0,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,7.8,0.45,0.0,0.638,13.8,16.3,15.0,7.7,1.4,2.0,25.0,11.1,-0.4,1.0,0.6,0.032,-5.0,-0.4,-5.4,-0.8,0.0,0.0,0.0,28,0.2073170731707317,15.0,7.808048026598216,127.0
Michael Ruffin,206,246.0,2001,24,PF,45,16.0,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,10.1,0.48,0.0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9.0,0.2,0.9,1.0,0.056,-3.5,0.1,-3.4,-0.3,0.0,0.0,0.0,29,0.1829268292682926,15.0,8.54080332240724,93.0
Michael Ruffin,206,246.0,2004,27,PF,41,23.0,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,7.0,0.344,0.0,0.325,13.0,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,0.2,0.014,-4.2,0.6,-3.5,-0.3,0.0,0.0,0.0,13,0.5121951219512195,9.0,4.925226763550144,266.0
Michael Ruffin,206,246.0,2005,28,C,79,7.0,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,8.6,0.432,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,0.7,1.3,1.9,0.074,-2.9,0.7,-2.1,0.0,0.0,0.0,0.0,13,0.5487804878048781,5.0,4.941858495350891,268.0
Michael Ruffin,206,246.0,2006,29,C,76,4.0,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.4,1.0,0.453,0.442,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,2.4,1.4,8.1,0.479,0.026,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,0.6,1.1,1.7,0.081,-3.4,0.7,-2.7,-0.2,0.0,0.0,0.0,13,0.5121951219512195,5.0,4.313947937852374,277.0
Michael Ruffin,206,246.0,2008,31,C,46,2.0,13.7,0.7,1.3,0.532,0.0,0.0,,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,12.1,0.507,0.0,1.016,16.1,18.6,17.3,5.3,2.6,2.4,17.5,7.7,0.7,0.6,1.2,0.095,-2.0,0.3,-1.8,0.0,0.0,0.0,0.0,24,0.3170731707317073,13.0,7.580948020189251,140.0
Trevor Ruffin,185,185.0,1995,24,PG,49,1.0,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,15.5,0.545,0.503,0.193,2.9,5.4,4.1,25.8,2.2,0.5,18.0,35.4,-0.1,0.2,0.1,0.009,0.8,-3.1,-2.2,0.0,0.0,0.0,0.0,3,0.7195121951219512,3.0,5.421298230170948,230.0
Trevor Ruffin,185,185.0,1996,25,PG,61,23.0,25.4,4.3,10.6,0.406,1.7,4.7,0.366,2.6,6.0,0.437,0.486,2.4,3.0,0.813,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8,14.8,0.534,0.438,0.281,1.5,8.5,4.9,32.2,1.4,0.1,17.0,25.3,1.2,0.0,1.2,0.037,0.9,-2.9,-2.0,0.0,0.0,0.0,0.0,28,0.2195121951219512,15.0,12.304622965994648,10.0
Jeff Ruland,208,240.0,1982,23,C,82,0.0,27.0,5.1,9.1,0.561,0.0,0.0,0.333,5.1,9.1,0.562,0.561,4.2,5.5,0.752,3.1,6.2,9.3,1.6,0.5,0.7,2.9,3.9,14.4,18.8,0.623,0.004,0.607,12.7,24.7,18.8,9.1,1.0,1.5,20.0,22.4,3.7,4.1,7.8,0.17,0.6,0.7,1.3,1.9,0.0,0.0,0.0,12,0.524390244,5.0,6.606390919097501,125.0
Jeff Ruland,208,240.0,1983,24,C,79,47.0,36.2,7.3,13.3,0.552,0.0,0.0,0.333,7.3,13.3,0.552,0.552,4.7,6.9,0.689,3.7,7.3,11.0,3.0,0.9,1.0,3.8,3.9,19.4,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,4.6,5.5,10.1,0.169,1.5,1.3,2.8,3.5,12.0,0.016,0.0,14,0.5121951219512195,7.0,8.393972193172386,54.0
Jeff Ruland,208,240.0,1984,25,C,75,75.0,41.1,8.0,13.8,0.579,0.0,0.1,0.143,8.0,13.7,0.582,0.579,6.2,8.5,0.733,3.5,8.8,12.3,3.9,0.9,1.0,4.6,3.8,22.2,19.6,0.633,0.007,0.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,5.0,4.3,9.3,0.144,1.9,0.7,2.6,3.6,9.0,0.05,0.0266666666666666,18,0.4268292682926829,8.0,9.708699619076667,23.0
Brandon Rush,198,220.0,2009,23,SG,75,19.0,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,0.0,0.0,0.0,18,0.4390243902439024,9.0,5.889712442638592,212.0
Brandon Rush,198,220.0,2010,24,SG,82,64.0,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0.0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,0.0,0.0,0.0,21,0.3902439024390244,10.0,7.252053801352389,165.0
Brandon Rush,198,220.0,2011,25,SG,67,21.0,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-0.9,0.0,-0.8,0.5,0.0,0.0,0.0,19,0.4512195121951219,8.0,6.685250895917086,197.0
Brandon Rush,198,220.0,2012,26,SF,65,1.0,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,2.1,-0.4,1.7,1.6,0.0,0.0,0.0,23,0.3484848484848485,13.0,8.53437520266381,88.0
Brandon Rush,198,220.0,2016,30,SG,72,25.0,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,0.09,-0.6,-0.2,-0.8,0.3,0.0,0.0,0.0,1,0.8902439024390244,1.0,2.273092387150516,342.0
Brandon Rush,198,220.0,2017,31,SG,47,33.0,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2.0,-0.5,-2.5,-0.1,0.0,0.0,0.0,24,0.3780487804878049,13.0,7.098033920711795,177.0
Kareem Rush,198,215.0,2003,22,PG,76,0.0,11.5,1.3,3.2,0.393,0.3,0.9,0.279,1.0,2.3,0.438,0.432,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,5.8,0.447,0.279,0.094,3.3,8.9,6.1,11.7,0.6,0.9,19.9,16.1,-0.9,0.3,-0.6,-0.033,-3.7,-2.3,-6.0,-0.9,0.0,0.0,0.0,6,0.6097560975609756,5.0,2.9146208067244475,304.0
Kareem Rush,198,215.0,2004,23,SG,72,15.0,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,0.0,0.0,0.0,4,0.6829268292682927,3.0,3.135762500188211,304.0
Kareem Rush,198,215.0,2005,24,SG,48,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3.0,-0.2,0.0,0.0,0.0,28,0.2195121951219512,14.0,9.036537735043881,83.0
Kareem Rush,198,215.0,2006,25,SG,47,25.0,23.6,3.9,10.0,0.386,1.2,3.5,0.348,2.6,6.5,0.407,0.447,1.2,1.6,0.714,0.4,1.8,2.2,1.1,0.8,0.3,1.4,1.7,10.1,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1.0,0.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4,0.0,0.0,0.0,28,0.3170731707317073,14.0,8.673978712562997,91.0
Kareem Rush,198,215.0,2008,27,SG,71,15.0,21.2,3.2,8.0,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,10.0,0.5,0.46,0.074,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,-0.2,1.2,1.0,0.033,-1.6,-0.7,-2.3,-0.1,0.0,0.0,0.0,20,0.4390243902439024,9.0,7.033950481827613,167.0
Bryon Russell,201,225.0,1994,23,SF,67,48.0,16.7,2.0,4.2,0.484,0.0,0.3,0.091,2.0,3.8,0.518,0.487,0.9,1.5,0.614,0.9,1.8,2.7,0.8,1.0,0.3,0.8,2.1,5.0,11.1,0.516,0.079,0.362,6.4,12.2,9.3,7.0,3.1,1.2,14.5,14.9,0.4,1.7,2.1,0.089,-2.6,1.8,-0.8,0.3,0.0,0.0,0.0,8,0.6463414634146342,5.0,4.5600465117040585,248.0
Bryon Russell,201,225.0,1995,24,SF,63,15.0,13.7,1.7,3.8,0.437,0.2,0.7,0.295,1.4,3.1,0.469,0.464,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,11.0,0.507,0.185,0.391,6.7,13.4,10.2,5.7,2.9,1.0,13.1,16.9,0.1,1.3,1.4,0.079,-2.1,0.9,-1.2,0.2,0.0,0.0,0.0,2,0.7317073170731707,2.0,2.8392628749500175,288.0
Bryon Russell,201,225.0,1996,25,SF,59,9.0,9.8,0.9,2.4,0.394,0.2,0.7,0.35,0.7,1.7,0.412,0.444,0.8,1.1,0.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9,10.0,0.507,0.282,0.472,6.1,12.8,9.6,7.2,2.7,1.2,17.4,16.5,0.0,0.8,0.8,0.064,-2.4,0.8,-1.6,0.1,0.0,0.0,0.0,5,0.6707317073170732,3.0,3.4262280949062616,293.0
Bryon Russell,201,225.0,1997,26,SF,81,81.0,31.2,3.7,7.7,0.479,1.3,3.3,0.409,2.3,4.4,0.531,0.566,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,13.7,0.6,0.426,0.394,4.1,11.8,8.2,7.3,2.7,0.9,11.4,15.1,3.9,3.4,7.4,0.14,0.7,1.2,1.9,2.5,0.0,0.0,0.0,2,0.7804878048780488,1.0,4.395342370652487,268.0
Bryon Russell,201,225.0,1998,27,SF,82,7.0,27.1,2.8,6.4,0.43,0.9,2.6,0.341,1.9,3.8,0.492,0.5,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,12.9,0.57,0.408,0.53,4.7,13.0,9.1,7.0,2.2,1.0,11.1,15.2,3.8,2.2,6.0,0.13,0.3,0.4,0.8,1.6,0.0,0.0,0.0,2,0.7560975609756098,1.0,3.7839219022457486,291.0
